,,DC X2,,,,," 222 566,4"," 227 232,0"," 231 724,8"," 236 563,2"," 241 401,6"," 246 240,0"," 251 251,2"," 256 435,2"," 261 619,2"," 266 976,0"," 1 090 022,4"," 1 112 140,8"," 1 134 950,4"," 1 157 760,0"," 1 181 952,0"," 1 205 452,8"," 307 584,0"," 313 804,8"," 320 025,6"," 326 419,2"," 332 985,6"," 339 552,0"," 346 464,0"," 353 376,0",,
,,DC X3,,,,," 333 849,6"," 340 848,0"," 347 587,2"," 354 844,8"," 362 102,4"," 369 360,0"," 376 876,8"," 384 652,8"," 392 428,8"," 400 464,0"," 1 635 033,6"," 1 668 211,2"," 1 702 425,6"," 1 736 640,0"," 1 772 928,0"," 1 808 179,2"," 461 376,0"," 470 707,2"," 480 038,4"," 489 628,8"," 499 478,4"," 509 328,0"," 519 696,0"," 530 064,0",,
Champi,Rouge,Unité,,,,,,," 268,3"," 273,8"," 279,4"," 285,1"," 290,9"," 296,8"," 302,9"," 309,1"," 315,4"," 321,8"," 328,4"," 335,1"," 341,9"," 348,9"," 356,0"," 363,1"," 370,4"," 377,8"," 385,3"," 393,1"," 400,9"," 408,9",15%,
,,Unité X2,,,,,,," 536,6"," 547,6"," 558,8"," 570,2"," 581,8"," 593,6"," 605,8"," 618,2"," 630,8"," 643,6"," 656,8"," 670,2"," 683,8"," 697,8"," 712,0"," 726,2"," 740,8"," 755,6"," 770,6"," 786,2"," 801,8"," 817,8",,
,,Unité X3,,,,,,," 804,9"," 821,4"," 838,2"," 855,3"," 872,7"," 890,4"," 908,7"," 927,3"," 946,2"," 965,4"," 985,2"," 1 005,3"," 1 025,7"," 1 046,7"," 1 068,0"," 1 089,3"," 1 111,2"," 1 133,4"," 1 155,9"," 1 179,3"," 1 202,7"," 1 226,7",,
,,DC,,,,,,," 927 244,8"," 946 252,8"," 965 606,4"," 985 305,6"," 1 005 350,4"," 1 025 740,8"," 1 046 822,4"," 1 068 249,6"," 1 090 022,4"," 1 112 140,8"," 1 134 950,4"," 1 158 105,6"," 1 181 606,4"," 1 205 798,4"," 1 230 336,0"," 1 254 873,6"," 1 280 102,4"," 1 305 676,8"," 1 331 596,8"," 1 358 553,6"," 1 385 510,4"," 1 413 158,4",,
,,DC X2,,,,,,," 1 854 489,6"," 1 892 505,6"," 1 931 212,8"," 1 970 611,2"," 2 010 700,8"," 2 051 481,6"," 2 093 644,8"," 2 136 499,2"," 2 180 044,8"," 2 224 281,6"," 2 269 900,8"," 2 316 211,2"," 2 363 212,8"," 2 411 596,8"," 2 460 672,0"," 2 509 747,2"," 2 560 204,8"," 2 611 353,6"," 2 663 193,6"," 2 717 107,2"," 2 771 020,8"," 2 826 316,8",,
,,DC X3,,,,,,," 2 781 734,4"," 2 838 758,4"," 2 896 819,2"," 2 955 916,8"," 3 016 051,2"," 3 077 222,4"," 3 140 467,2"," 3 204 748,8"," 3 270 067,2"," 3 336 422,4"," 3 404 851,2"," 3 474 316,8"," 3 544 819,2"," 3 617 395,2"," 3 691 008,0"," 3 764 620,8"," 3 840 307,2"," 3 917 030,4"," 3 994 790,4"," 4 075 660,8"," 4 156 531,2"," 4 239 475,2",,
,Brun,Unité,,,,,,," 144,3"," 147,3"," 150,3"," 153,3"," 156,5"," 159,7"," 162,9"," 166,2"," 169,6"," 173,1"," 176,6"," 180,2"," 183,9"," 187,7"," 191,5"," 195,3"," 199,2"," 203,2"," 207,3"," 211,4"," 215,7"," 220,0",20%,
,,Unité X2,,,,,,," 288,6"," 294,6"," 300,6"," 306,6"," 313,0"," 319,4"," 325,8"," 332,4"," 339,2"," 346,2"," 353,2"," 360,4"," 367,8"," 375,4"," 383,0"," 390,6"," 398,4"," 406,4"," 414,6"," 422,8"," 431,4"," 440,0",,
,,Unité X3,,,,,,," 432,9"," 441,9"," 450,9"," 459,9"," 469,5"," 479,1"," 488,7"," 498,6"," 508,8"," 519,3"," 529,8"," 540,6"," 551,7"," 563,1"," 574,5"," 585,9"," 597,6"," 609,6"," 621,9"," 634,2"," 647,1"," 660,0",,
,,DC,,,,,,," 498 700,8"," 509 068,8"," 519 436,8"," 529 804,8"," 540 864,0"," 551 923,2"," 562 982,4"," 574 387,2"," 586 137,6"," 598 233,6"," 610 329,6"," 622 771,2"," 635 558,4"," 648 691,2"," 661 824,0"," 674 956,8"," 688 435,2"," 702 259,2"," 716 428,8"," 730 598,4"," 745 459,2"," 760 320,0",,
,,DC X2,,,,,,," 997 401,6"," 1 018 137,6"," 1 038 873,6"," 1 059 609,6"," 1 081 728,0"," 1 103 846,4"," 1 125 964,8"," 1 148 774,4"," 1 172 275,2"," 1 196 467,2"," 1 220 659,2"," 1 245 542,4"," 1 271 116,8"," 1 297 382,4"," 1 323 648,0"," 1 349 913,6"," 1 376 870,4"," 1 404 518,4"," 1 432 857,6"," 1 461 196,8"," 1 490 918,4"," 1 520 640,0",,
,,DC X3,,,,,,," 1 496 102,4"," 1 527 206,4"," 1 558 310,4"," 1 589 414,4"," 1 622 592,0"," 1 655 769,6"," 1 688 947,2"," 1 723 161,6"," 1 758 412,8"," 1 794 700,8"," 1 830 988,8"," 1 868 313,6"," 1 906 675,2"," 1 946 073,6"," 1 985 472,0"," 2 024 870,4"," 2 065 305,6"," 2 106 777,6"," 2 149 286,4"," 2 191 795,2"," 2 236 377,6"," 2 280 960,0",,
Cochon,Cochon cru,Unité,,,,,,," 25,6"," 26,1"," 26,7"," 27,2"," 27,8"," 28,3"," 28,9"," 29,5"," 30,1"," 30,7"," 31,4"," 32,0"," 32,7"," 33,3"," 34,0"," 34,7"," 35,4"," 36,1"," 36,8"," 37,5"," 38,3"," 39,1",,
,,Unité X2,,,,,,," 51,2"," 52,2"," 53,4"," 54,4"," 55,6"," 56,6"," 57,8"," 59,0"," 60,2"," 61,4"," 62,8"," 64,0"," 65,4"," 66,6"," 68,0"," 69,4"," 70,8"," 72,2"," 73,6"," 75,0"," 76,6"," 78,2",,
,,Unité X3,,,,,,," 76,8"," 78,3"," 80,1"," 81,6"," 83,4"," 84,9"," 86,7"," 88,5"," 90,3"," 92,1"," 94,2"," 96,0"," 98,1"," 99,9"," 102,0"," 104,1"," 106,2"," 108,3"," 110,4"," 112,5"," 114,9"," 117,3",,
,,DC,,,,,,," 88 473,6"," 90 201,6"," 92 275,2"," 94 003,2"," 96 076,8"," 97 804,8"," 99 878,4"," 101 952,0"," 104 025,6"," 106 099,2"," 108 518,4"," 110 592,0"," 113 011,2"," 115 084,8"," 117 504,0"," 119 923,2"," 122 342,4"," 124 761,6"," 127 180,8"," 129 600,0"," 132 364,8"," 135 129,6",,
,,DC X2,,,,,,," 176 947,2"," 180 403,2"," 184 550,4"," 188 006,4"," 192 153,6"," 195 609,6"," 199 756,8"," 203 904,0"," 208 051,2"," 212 198,4"," 217 036,8"," 221 184,0"," 226 022,4"," 230 169,6"," 235 008,0"," 239 846,4"," 244 684,8"," 249 523,2"," 254 361,6"," 259 200,0"," 264 729,6"," 270 259,2",,
,,DC X3,,,,,,," 265 420,8"," 270 604,8"," 276 825,6"," 282 009,6"," 288 230,4"," 293 414,4"," 299 635,2"," 305 856,0"," 312 076,8"," 318 297,6"," 325 555,2"," 331 776,0"," 339 033,6"," 345 254,4"," 352 512,0"," 359 769,6"," 367 027,2"," 374 284,8"," 381 542,4"," 388 800,0"," 397 094,4"," 405 388,8",,
,Cochon cuit,Unité,,,,,,," 39,0"," 39,8"," 40,6"," 41,5"," 42,3"," 43,2"," 44,1"," 45,0"," 45,9"," 46,8"," 47,8"," 48,8"," 49,7"," 50,8"," 51,8"," 52,8"," 53,9"," 55,0"," 56,1"," 57,2"," 58,3"," 59,5",,
,,Unité X2,,,,,,," 78,0"," 79,6"," 81,2"," 83,0"," 84,6"," 86,4"," 88,2"," 90,0"," 91,8"," 93,6"," 95,6"," 97,6"," 99,4"," 101,6"," 103,6"," 105,6"," 107,8"," 110,0"," 112,2"," 114,4"," 116,6"," 119,0",,
,,Unité X3,,,,,,," 117,0"," 119,4"," 121,8"," 124,5"," 126,9"," 129,6"," 132,3"," 135,0"," 137,7"," 140,4"," 143,4"," 146,4"," 149,1"," 152,4"," 155,4"," 158,4"," 161,7"," 165,0"," 168,3"," 171,6"," 174,9"," 178,5",,
,,DC,,,,,,," 134 784,0"," 137 548,8"," 140 313,6"," 143 424,0"," 146 188,8"," 149 299,2"," 152 409,6"," 155 520,0"," 158 630,4"," 161 740,8"," 165 196,8"," 168 652,8"," 171 763,2"," 175 564,8"," 179 020,8"," 182 476,8"," 186 278,4"," 190 080,0"," 193 881,6"," 197 683,2"," 201 484,8"," 205 632,0",,
,,DC X2,,,,,,," 269 568,0"," 275 097,6"," 280 627,2"," 286 848,0"," 292 377,6"," 298 598,4"," 304 819,2"," 311 040,0"," 317 260,8"," 323 481,6"," 330 393,6"," 337 305,6"," 343 526,4"," 351 129,6"," 358 041,6"," 364 953,6"," 372 556,8"," 380 160,0"," 387 763,2"," 395 366,4"," 402 969,6"," 411 264,0",,
,,DC X3,,,,,,," 404 352,0"," 412 646,4"," 420 940,8"," 430 272,0"," 438 566,4"," 447 897,6"," 457 228,8"," 466 560,0"," 475 891,2"," 485 222,4"," 495 590,4"," 505 958,4"," 515 289,6"," 526 694,4"," 537 062,4"," 547 430,4"," 558 835,2"," 570 240,0"," 581 644,8"," 593 049,6"," 604 454,4"," 616 896,0",,
Chorus,fruit,Unité,,,,,," 160,2"," 163,5"," 166,8"," 170,2"," 173,7"," 177,2"," 180,8"," 184,5"," 188,3"," 192,1"," 196,1"," 200,1"," 204,1"," 208,3"," 212,6"," 216,9"," 221,2"," 225,7"," 230,2"," 234,8"," 239,5"," 244,3"," 249,1",,
,,Unité X2,,,,,," 320,4"," 327,0"," 333,6"," 340,4"," 347,4"," 354,4"," 361,6"," 369,0"," 376,6"," 384,2"," 392,2"," 400,2"," 408,2"," 416,6"," 425,2"," 433,8"," 442,4"," 451,4"," 460,4"," 469,6"," 479,0"," 488,6"," 498,2",,
,,Unité X3,,,,,," 480,6"," 490,5"," 500,4"," 510,6"," 521,1"," 531,6"," 542,4"," 553,5"," 564,9"," 576,3"," 588,3"," 600,3"," 612,3"," 624,9"," 637,8"," 650,7"," 663,6"," 677,1"," 690,6"," 704,4"," 718,5"," 732,9"," 747,3",,
,,DC,,,,,," 553 651,2"," 565 056,0"," 576 460,8"," 588 211,2"," 600 307,2"," 612 403,2"," 624 844,8"," 637 632,0"," 650 764,8"," 663 897,6"," 677 721,6"," 691 545,6"," 705 369,6"," 719 884,8"," 734 745,6"," 749 606,4"," 764 467,2"," 780 019,2"," 795 571,2"," 811 468,8"," 827 712,0"," 844 300,8"," 860 889,6",,
,,DC X2,,,,,," 1 107 302,4"," 1 130 112,0"," 1 152 921,6"," 1 176 422,4"," 1 200 614,4"," 1 224 806,4"," 1 249 689,6"," 1 275 264,0"," 1 301 529,6"," 1 327 795,2"," 1 355 443,2"," 1 383 091,2"," 1 410 739,2"," 1 439 769,6"," 1 469 491,2"," 1 499 212,8"," 1 528 934,4"," 1 560 038,4"," 1 591 142,4"," 1 622 937,6"," 1 655 424,0"," 1 688 601,6"," 1 721 779,2",,
,,DC X3,,,,,," 1 660 953,6"," 1 695 168,0"," 1 729 382,4"," 1 764 633,6"," 1 800 921,6"," 1 837 209,6"," 1 874 534,4"," 1 912 896,0"," 1 952 294,4"," 1 991 692,8"," 2 033 164,8"," 2 074 636,8"," 2 116 108,8"," 2 159 654,4"," 2 204 236,8"," 2 248 819,2"," 2 293 401,6"," 2 340 057,6"," 2 386 713,6"," 2 434 406,4"," 2 483 136,0"," 2 532 902,4"," 2 582 668,8",,
,éclaté,Unité,,,,,," 210,7"," 215,0"," 219,4"," 223,9"," 228,4"," 233,1"," 237,9"," 242,7"," 247,7"," 252,7"," 257,9"," 263,2"," 268,5"," 274,0"," 279,6"," 285,3"," 291,0"," 296,8"," 302,8"," 308,8"," 315,0"," 321,3"," 327,7",,
,,Unité X2,,,,,," 421,4"," 430,0"," 438,8"," 447,8"," 456,8"," 466,2"," 475,8"," 485,4"," 495,4"," 505,4"," 515,8"," 526,4"," 537,0"," 548,0"," 559,2"," 570,6"," 582,0"," 593,6"," 605,6"," 617,6"," 630,0"," 642,6"," 655,4",,
,,Unité X3,,,,,," 632,1"," 645,0"," 658,2"," 671,7"," 685,2"," 699,3"," 713,7"," 728,1"," 743,1"," 758,1"," 773,7"," 789,6"," 805,5"," 822,0"," 838,8"," 855,9"," 873,0"," 890,4"," 908,4"," 926,4"," 945,0"," 963,9"," 983,1",,
,,DC,,,,,," 728 179,2"," 743 040,0"," 758 246,4"," 773 798,4"," 789 350,4"," 805 593,6"," 822 182,4"," 838 771,2"," 856 051,2"," 873 331,2"," 891 302,4"," 909 619,2"," 927 936,0"," 946 944,0"," 966 297,6"," 985 996,8"," 1 005 696,0"," 1 025 740,8"," 1 046 476,8"," 1 067 212,8"," 1 088 640,0"," 1 110 412,8"," 1 132 531,2",,
,,DC X2,,,,,," 1 456 358,4"," 1 486 080,0"," 1 516 492,8"," 1 547 596,8"," 1 578 700,8"," 1 611 187,2"," 1 644 364,8"," 1 677 542,4"," 1 712 102,4"," 1 746 662,4"," 1 782 604,8"," 1 819 238,4"," 1 855 872,0"," 1 893 888,0"," 1 932 595,2"," 1 971 993,6"," 2 011 392,0"," 2 051 481,6"," 2 092 953,6"," 2 134 425,6"," 2 177 280,0"," 2 220 825,6"," 2 265 062,4",,
,,DC X3,,,,,," 2 184 537,6"," 2 229 120,0"," 2 274 739,2"," 2 321 395,2"," 2 368 051,2"," 2 416 780,8"," 2 466 547,2"," 2 516 313,6"," 2 568 153,6"," 2 619 993,6"," 2 673 907,2"," 2 728 857,6"," 2 783 808,0"," 2 840 832,0"," 2 898 892,8"," 2 957 990,4"," 3 017 088,0"," 3 077 222,4"," 3 139 430,4"," 3 201 638,4"," 3 265 920,0"," 3 331 238,4"," 3 397 593,6",,
,Bloc purpur,Unité,,,,,,,,,,," 318,0"," 324,5"," 331,1"," 337,9"," 344,8"," 351,8"," 359,0"," 366,3"," 373,8"," 381,4"," 389,2"," 397,0"," 404,9"," 413,0"," 421,3"," 429,7"," 438,3"," 447,1",15%,
,,Unité X2,,,,,,,,,,," 636,0"," 649,0"," 662,2"," 675,8"," 689,6"," 703,6"," 718,0"," 732,6"," 747,6"," 762,8"," 778,4"," 794,0"," 809,8"," 826,0"," 842,6"," 859,4"," 876,6"," 894,2",,
,,Unité X3,,,,,,,,,,," 954,0"," 973,5"," 993,3"," 1 013,7"," 1 034,4"," 1 055,4"," 1 077,0"," 1 098,9"," 1 121,4"," 1 144,2"," 1 167,6"," 1 191,0"," 1 214,7"," 1 239,0"," 1 263,9"," 1 289,1"," 1 314,9"," 1 341,3",,
,,DC,,,,,,,,,,," 1 099 008,0"," 1 121 472,0"," 1 144 281,6"," 1 167 782,4"," 1 191 628,8"," 1 215 820,8"," 1 240 704,0"," 1 265 932,8"," 1 291 852,8"," 1 318 118,4"," 1 345 075,2"," 1 372 032,0"," 1 399 334,4"," 1 427 328,0"," 1 456 012,8"," 1 485 043,2"," 1 514 764,8"," 1 545 177,6",,
,,DC X2,,,,,,,,,,," 2 198 016,0"," 2 242 944,0"," 2 288 563,2"," 2 335 564,8"," 2 383 257,6"," 2 431 641,6"," 2 481 408,0"," 2 531 865,6"," 2 583 705,6"," 2 636 236,8"," 2 690 150,4"," 2 744 064,0"," 2 798 668,8"," 2 854 656,0"," 2 912 025,6"," 2 970 086,4"," 3 029 529,6"," 3 090 355,2",,
,,DC X3,,,,,,,,,,," 3 297 024,0"," 3 364 416,0"," 3 432 844,8"," 3 503 347,2"," 3 574 886,4"," 3 647 462,4"," 3 722 112,0"," 3 797 798,4"," 3 875 558,4"," 3 954 355,2"," 4 035 225,6"," 4 116 096,0"," 4 198 003,2"," 4 281 984,0"," 4 368 038,4"," 4 455 129,6"," 4 544 294,4"," 4 635 532,8",,
Cacao,,Unité,,,,,," 167,0"," 170,4"," 173,9"," 177,4"," 181,0"," 184,7"," 188,5"," 192,4"," 196,3"," 200,3"," 204,4"," 208,5"," 212,8"," 217,1"," 221,6"," 226,1"," 230,6"," 235,2"," 239,9"," 244,7"," 249,6"," 254,6"," 259,7",90%,
,,Unité X2,,,,,," 334,0"," 340,8"," 347,8"," 354,8"," 362,0"," 369,4"," 377,0"," 384,8"," 392,6"," 400,6"," 408,8"," 417,0"," 425,6"," 434,2"," 443,2"," 452,2"," 461,2"," 470,4"," 479,8"," 489,4"," 499,2"," 509,2"," 519,4",,
,,Unité X3,,,,,," 501,0"," 511,2"," 521,7"," 532,2"," 543,0"," 554,1"," 565,5"," 577,2"," 588,9"," 600,9"," 613,2"," 625,5"," 638,4"," 651,3"," 664,8"," 678,3"," 691,8"," 705,6"," 719,7"," 734,1"," 748,8"," 763,8"," 779,1",,
,,DC,,,,,," 577 152,0"," 588 902,4"," 600 998,4"," 613 094,4"," 625 536,0"," 638 323,2"," 651 456,0"," 664 934,4"," 678 412,8"," 692 236,8"," 706 406,4"," 720 576,0"," 735 436,8"," 750 297,6"," 765 849,6"," 781 401,6"," 796 953,6"," 812 851,2"," 829 094,4"," 845 683,2"," 862 617,6"," 879 897,6"," 897 523,2",,
,,DC X2,,,,,," 1 154 304,0"," 1 177 804,8"," 1 201 996,8"," 1 226 188,8"," 1 251 072,0"," 1 276 646,4"," 1 302 912,0"," 1 329 868,8"," 1 356 825,6"," 1 384 473,6"," 1 412 812,8"," 1 441 152,0"," 1 470 873,6"," 1 500 595,2"," 1 531 699,2"," 1 562 803,2"," 1 593 907,2"," 1 625 702,4"," 1 658 188,8"," 1 691 366,4"," 1 725 235,2"," 1 759 795,2"," 1 795 046,4",,
,,DC X3,,,,,," 1 731 456,0"," 1 766 707,2"," 1 802 995,2"," 1 839 283,2"," 1 876 608,0"," 1 914 969,6"," 1 954 368,0"," 1 994 803,2"," 2 035 238,4"," 2 076 710,4"," 2 119 219,2"," 2 161 728,0"," 2 206 310,4"," 2 250 892,8"," 2 297 548,8"," 2 344 204,8"," 2 390 860,8"," 2 438 553,6"," 2 487 283,2"," 2 537 049,6"," 2 587 852,8"," 2 639 692,8"," 2 692 569,6",,
Liane,,Unité,,,,,," 292,1"," 298,1"," 304,1"," 310,4"," 316,7"," 323,2"," 329,7"," 336,5"," 343,3"," 350,4"," 357,5"," 364,8"," 372,2"," 379,8"," 387,6"," 395,5"," 403,4"," 411,5"," 419,7"," 428,1"," 436,7"," 445,4"," 454,3",,
,,Unité X2,,,,,," 584,2"," 596,2"," 608,2"," 620,8"," 633,4"," 646,4"," 659,4"," 673,0"," 686,6"," 700,8"," 715,0"," 729,6"," 744,4"," 759,6"," 775,2"," 791,0"," 806,8"," 823,0"," 839,4"," 856,2"," 873,4"," 890,8"," 908,6",,
,,Unité X3,,,,,," 876,3"," 894,3"," 912,3"," 931,2"," 950,1"," 969,6"," 989,1"," 1 009,5"," 1 029,9"," 1 051,2"," 1 072,5"," 1 094,4"," 1 116,6"," 1 139,4"," 1 162,8"," 1 186,5"," 1 210,2"," 1 234,5"," 1 259,1"," 1 284,3"," 1 310,1"," 1 336,2"," 1 362,9",,
,,DC,,,,,," 1 009 497,6"," 1 030 233,6"," 1 050 969,6"," 1 072 742,4"," 1 094 515,2"," 1 116 979,2"," 1 139 443,2"," 1 162 944,0"," 1 186 444,8"," 1 210 982,4"," 1 235 520,0"," 1 260 748,8"," 1 286 323,2"," 1 312 588,8"," 1 339 545,6"," 1 366 848,0"," 1 394 150,4"," 1 422 144,0"," 1 450 483,2"," 1 479 513,6"," 1 509 235,2"," 1 539 302,4"," 1 570 060,8",,
,,DC X2,,,,,," 2 018 995,2"," 2 060 467,2"," 2 101 939,2"," 2 145 484,8"," 2 189 030,4"," 2 233 958,4"," 2 278 886,4"," 2 325 888,0"," 2 372 889,6"," 2 421 964,8"," 2 471 040,0"," 2 521 497,6"," 2 572 646,4"," 2 625 177,6"," 2 679 091,2"," 2 733 696,0"," 2 788 300,8"," 2 844 288,0"," 2 900 966,4"," 2 959 027,2"," 3 018 470,4"," 3 078 604,8"," 3 140 121,6",,
,,DC X3,,,,,," 3 028 492,8"," 3 090 700,8"," 3 152 908,8"," 3 218 227,2"," 3 283 545,6"," 3 350 937,6"," 3 418 329,6"," 3 488 832,0"," 3 559 334,4"," 3 632 947,2"," 3 706 560,0"," 3 782 246,4"," 3 858 969,6"," 3 937 766,4"," 4 018 636,8"," 4 100 544,0"," 4 182 451,2"," 4 266 432,0"," 4 351 449,6"," 4 438 540,8"," 4 527 705,6"," 4 617 907,2"," 4 710 182,4",,
Encre,,Unité,,,,,," 180,4"," 184,0"," 187,8"," 191,6"," 195,5"," 199,5"," 203,6"," 207,8"," 212,0"," 216,3"," 220,7"," 225,2"," 229,8"," 234,5"," 239,3"," 244,2"," 249,1"," 254,1"," 259,1"," 264,3"," 269,6"," 275,0"," 280,5",10%,
,,Unité X2,,,,,," 360,8"," 368,0"," 375,6"," 383,2"," 391,0"," 399,0"," 407,2"," 415,6"," 424,0"," 432,6"," 441,4"," 450,4"," 459,6"," 469,0"," 478,6"," 488,4"," 498,2"," 508,2"," 518,2"," 528,6"," 539,2"," 550,0"," 561,0",,
,,Unité X3,,,,,," 541,2"," 552,0"," 563,4"," 574,8"," 586,5"," 598,5"," 610,8"," 623,4"," 636,0"," 648,9"," 662,1"," 675,6"," 689,4"," 703,5"," 717,9"," 732,6"," 747,3"," 762,3"," 777,3"," 792,9"," 808,8"," 825,0"," 841,5",,
,,DC,,,,,," 623 462,4"," 635 904,0"," 649 036,8"," 662 169,6"," 675 648,0"," 689 472,0"," 703 641,6"," 718 156,8"," 732 672,0"," 747 532,8"," 762 739,2"," 778 291,2"," 794 188,8"," 810 432,0"," 827 020,8"," 843 955,2"," 860 889,6"," 878 169,6"," 895 449,6"," 913 420,8"," 931 737,6"," 950 400,0"," 969 408,0",,
,,DC X2,,,,,," 1 246 924,8"," 1 271 808,0"," 1 298 073,6"," 1 324 339,2"," 1 351 296,0"," 1 378 944,0"," 1 407 283,2"," 1 436 313,6"," 1 465 344,0"," 1 495 065,6"," 1 525 478,4"," 1 556 582,4"," 1 588 377,6"," 1 620 864,0"," 1 654 041,6"," 1 687 910,4"," 1 721 779,2"," 1 756 339,2"," 1 790 899,2"," 1 826 841,6"," 1 863 475,2"," 1 900 800,0"," 1 938 816,0",,
,,DC X3,,,,,," 1 870 387,2"," 1 907 712,0"," 1 947 110,4"," 1 986 508,8"," 2 026 944,0"," 2 068 416,0"," 2 110 924,8"," 2 154 470,4"," 2 198 016,0"," 2 242 598,4"," 2 288 217,6"," 2 334 873,6"," 2 382 566,4"," 2 431 296,0"," 2 481 062,4"," 2 531 865,6"," 2 582 668,8"," 2 634 508,8"," 2 686 348,8"," 2 740 262,4"," 2 795 212,8"," 2 851 200,0"," 2 908 224,0",,
Betterave,Graine,Unité,,,,,," 4,4"," 4,5"," 4,6"," 4,7"," 4,8"," 4,9"," 5,0"," 5,1"," 5,2"," 5,3"," 5,4"," 5,5"," 5,6"," 5,8"," 5,9"," 6,0"," 6,1"," 6,2"," 6,4"," 6,5"," 6,6"," 6,8"," 6,9",,
,,Unité X2,,,,,," 8,8"," 9,0"," 9,2"," 9,4"," 9,6"," 9,8"," 10,0"," 10,2"," 10,4"," 10,6"," 10,8"," 11,0"," 11,2"," 11,6"," 11,8"," 12,0"," 12,2"," 12,4"," 12,8"," 13,0"," 13,2"," 13,6"," 13,8",,
,,Unité X3,,,,,," 13,2"," 13,5"," 13,8"," 14,1"," 14,4"," 14,7"," 15,0"," 15,3"," 15,6"," 15,9"," 16,2"," 16,5"," 16,8"," 17,4"," 17,7"," 18,0"," 18,3"," 18,6"," 19,2"," 19,5"," 19,8"," 20,4"," 20,7",,
,,DC,,,,,," 15 206,4"," 15 552,0"," 15 897,6"," 16 243,2"," 16 588,8"," 16 934,4"," 17 280,0"," 17 625,6"," 17 971,2"," 18 316,8"," 18 662,4"," 19 008,0"," 19 353,6"," 20 044,8"," 20 390,4"," 20 736,0"," 21 081,6"," 21 427,2"," 22 118,4"," 22 464,0"," 22 809,6"," 23 500,8"," 23 846,4",,
,,DC X2,,,,,," 30 412,8"," 31 104,0"," 31 795,2"," 32 486,4"," 33 177,6"," 33 868,8"," 34 560,0"," 35 251,2"," 35 942,4"," 36 633,6"," 37 324,8"," 38 016,0"," 38 707,2"," 40 089,6"," 40 780,8"," 41 472,0"," 42 163,2"," 42 854,4"," 44 236,8"," 44 928,0"," 45 619,2"," 47 001,6"," 47 692,8",,
,,DC X3,,,,,," 45 619,2"," 46 656,0"," 47 692,8"," 48 729,6"," 49 766,4"," 50 803,2"," 51 840,0"," 52 876,8"," 53 913,6"," 54 950,4"," 55 987,2"," 57 024,0"," 58 060,8"," 60 134,4"," 61 171,2"," 62 208,0"," 63 244,8"," 64 281,6"," 66 355,2"," 67 392,0"," 68 428,8"," 70 502,4"," 71 539,2",,
,Betterave,Unité,,,,,," 37,3"," 38,1"," 38,8"," 39,6"," 40,4"," 41,3"," 42,1"," 43,0"," 43,8"," 44,7"," 45,6"," 46,6"," 47,5"," 48,5"," 49,5"," 50,5"," 51,5"," 52,5"," 53,6"," 54,7"," 55,8"," 56,9"," 58,0",,
,,Unité X2,,,,,," 74,6"," 76,2"," 77,6"," 79,2"," 80,8"," 82,6"," 84,2"," 86,0"," 87,6"," 89,4"," 91,2"," 93,2"," 95,0"," 97,0"," 99,0"," 101,0"," 103,0"," 105,0"," 107,2"," 109,4"," 111,6"," 113,8"," 116,0",,
,,Unité X3,,,,,," 111,9"," 114,3"," 116,4"," 118,8"," 121,2"," 123,9"," 126,3"," 129,0"," 131,4"," 134,1"," 136,8"," 139,8"," 142,5"," 145,5"," 148,5"," 151,5"," 154,5"," 157,5"," 160,8"," 164,1"," 167,4"," 170,7"," 174,0",,
,,DC,,,,,," 128 908,8"," 131 673,6"," 134 092,8"," 136 857,6"," 139 622,4"," 142 732,8"," 145 497,6"," 148 608,0"," 151 372,8"," 154 483,2"," 157 593,6"," 161 049,6"," 164 160,0"," 167 616,0"," 171 072,0"," 174 528,0"," 177 984,0"," 181 440,0"," 185 241,6"," 189 043,2"," 192 844,8"," 196 646,4"," 200 448,0",,
,,DC X2,,,,,," 257 817,6"," 263 347,2"," 268 185,6"," 273 715,2"," 279 244,8"," 285 465,6"," 290 995,2"," 297 216,0"," 302 745,6"," 308 966,4"," 315 187,2"," 322 099,2"," 328 320,0"," 335 232,0"," 342 144,0"," 349 056,0"," 355 968,0"," 362 880,0"," 370 483,2"," 378 086,4"," 385 689,6"," 393 292,8"," 400 896,0",,
,,DC X3,,,,,," 386 726,4"," 395 020,8"," 402 278,4"," 410 572,8"," 418 867,2"," 428 198,4"," 436 492,8"," 445 824,0"," 454 118,4"," 463 449,6"," 472 780,8"," 483 148,8"," 492 480,0"," 502 848,0"," 513 216,0"," 523 584,0"," 533 952,0"," 544 320,0"," 555 724,8"," 567 129,6"," 578 534,4"," 589 939,2"," 601 344,0",,
,Monolithe de Betterave,Unité,,,,,,,,,,,,,,,,,,,,,," 1 500,3"," 1 530,3"," 1 560,9"," 1 592,1"," 1 624,0"," 1 656,5"," 1 689,6",,
,,Unité X2,,,,,,,,,,,,,,,,,,,,,," 3 000,6"," 3 060,6"," 3 121,8"," 3 184,2"," 3 248,0"," 3 313,0"," 3 379,2",,
,,Unité X3,,,,,,,,,,,,,,,,,,,,,," 4 500,9"," 4 590,9"," 4 682,7"," 4 776,3"," 4 872,0"," 4 969,5"," 5 068,8",,
,,DC,,,,,,,,,,,,,,,,,,,,,," 5 185 036,8"," 5 288 716,8"," 5 394 470,4"," 5 502 297,6"," 5 612 544,0"," 5 724 864,0"," 5 839 257,6",,
